STATE CODE;STATE DESCRIPTION;NAICS   CODE ;NAICS DESCRIPTION;ENTERPRISE EMPLOYMENT SIZE;NUMBER OF FIRMS;NUMBER OF ESTABLISHMENTS;EMPLOYMENT;EMPLOYMENT RANGE FLAG;EMPLOYMENT NOISE FLAG;ANNUAL PAYROLL ($1,000);ANNUAL PAYROLL NOISE FLAG
;;;;;;;;;;;
;;;;;;;;;;;
01;Alabama;--;Total;01:  Total;73.409;98.540;1.634.391;;G;67.370.353;G
01;Alabama;--;Total;02:  0-4;39.724;39.799;71.722;;G;2.590.485;G
01;Alabama;--;Total;03:  5-9;13.646;13.804;89.771;;G;2.941.589;G
01;Alabama;--;Total;04:  10-19;8.205;8.578;109.487;;G;3.818.925;G
01;Alabama;--;Total;05:  <20;61.575;62.181;270.980;;G;9.350.999;G
01;Alabama;--;Total;06:  20-99;7.358;10.103;272.084;;G;10.394.604;G
01;Alabama;--;Total;07:  100-499;1.981;5.266;232.765;;G;9.405.233;G
01;Alabama;--;Total;08:  <500;70.914;77.550;775.829;;G;29.150.836;G
01;Alabama;--;Total;09:  500+;2.495;20.990;858.562;;G;38.219.517;G
01;Alabama;11;Agriculture, Forestry, Fishing and Hunting;01:  Total;775;793;6.597;;G;260.640;G
01;Alabama;11;Agriculture, Forestry, Fishing and Hunting;02:  0-4;386;386;779;;G;28.727;G
01;Alabama;11;Agriculture, Forestry, Fishing and Hunting;03:  5-9;227;227;1.511;;G;52.816;G
01;Alabama;11;Agriculture, Forestry, Fishing and Hunting;04:  10-19;91;91;1.205;;G;50.009;G
01;Alabama;11;Agriculture, Forestry, Fishing and Hunting;05:  <20;704;704;3.495;;G;131.552;G
01;Alabama;11;Agriculture, Forestry, Fishing and Hunting;06:  20-99;54;57;1.750;;G;73.323;G
01;Alabama;11;Agriculture, Forestry, Fishing and Hunting;07:  100-499;7;9;481;;H;13.547;H
01;Alabama;11;Agriculture, Forestry, Fishing and Hunting;08:  <500;765;770;5.726;;G;218.422;G
01;Alabama;11;Agriculture, Forestry, Fishing and Hunting;09:  500+;10;23;871;;G;42.218;G
01;Alabama;21;Mining, Quarrying, and Oil and Gas Extraction;01:  Total;171;228;7.442;;G;522.426;G
01;Alabama;21;Mining, Quarrying, and Oil and Gas Extraction;02:  0-4;46;46;81;;H;4.277;G
01;Alabama;21;Mining, Quarrying, and Oil and Gas Extraction;03:  5-9;21;21;141;;H;5.134;G
01;Alabama;21;Mining, Quarrying, and Oil and Gas Extraction;04:  10-19;23;23;290;;H;15.993;G
01;Alabama;21;Mining, Quarrying, and Oil and Gas Extraction;05:  <20;90;90;512;;G;25.404;G
01;Alabama;21;Mining, Quarrying, and Oil and Gas Extraction;06:  20-99;30;33;1.183;;G;55.184;G
01;Alabama;21;Mining, Quarrying, and Oil and Gas Extraction;07:  100-499;12;14;847;;G;47.717;G
01;Alabama;21;Mining, Quarrying, and Oil and Gas Extraction;08:  <500;132;137;2.542;;G;128.305;G
01;Alabama;21;Mining, Quarrying, and Oil and Gas Extraction;09:  500+;39;91;4.900;;G;394.121;H
01;Alabama;22;Utilities;01:  Total;110;426;17.415;;J;1.590.158;J
